Country Name,Country Code,Year,electricityaccesspercent,ruralpopulationpercent
South Africa,ZAF,2007,82.0,39.384
South Africa,ZAF,2008,81.9,38.846
South Africa,ZAF,2009,82.7,38.313
South Africa,ZAF,2010,82.9,37.782
South Africa,ZAF,2011,84.7,37.254
South Africa,ZAF,2012,85.3,36.728
South Africa,ZAF,2013,85.4,36.212
South Africa,ZAF,2014,86.0,35.702
South Africa,ZAF,2015,85.5,35.199
South Africa,ZAF,2016,84.2,34.705
South Africa,ZAF,2017,0.0,34.218
South Asia,SAS,1960,0.0,83.2649785168
South Asia,SAS,1961,0.0,83.1335708900782
South Asia,SAS,1962,0.0,82.9461525009847
South Asia,SAS,1963,0.0,82.7569749554542
South Asia,SAS,1964,0.0,82.5617483532627
South Asia,SAS,1965,0.0,82.3662513317678
South Asia,SAS,1966,0.0,82.1691566815903
South Asia,SAS,1967,0.0,81.9699242889005
South Asia,SAS,1968,0.0,81.7674039742556
South Asia,SAS,1969,0.0,81.5594326507468
South Asia,SAS,1970,0.0,81.3440841524338
South Asia,SAS,1971,0.0,81.0966336426964
South Asia,SAS,1972,0.0,80.7715144794756
South Asia,SAS,1973,0.0,80.4401795849973
South Asia,SAS,1974,0.0,80.0897822858561
South Asia,SAS,1975,0.0,79.710268909778
South Asia,SAS,1976,0.0,79.3240855173521
South Asia,SAS,1977,0.0,78.9302202925086
South Asia,SAS,1978,0.0,78.5266959476198
South Asia,SAS,1979,0.0,78.1117483940947
South Asia,SAS,1980,0.0,77.6865237733062
South Asia,SAS,1981,0.0,77.312718539301
South Asia,SAS,1982,0.0,77.0609902995154
South Asia,SAS,1983,0.0,76.8061103024363
South Asia,SAS,1984,0.0,76.5486497541175
South Asia,SAS,1985,0.0,76.2903676704059
South Asia,SAS,1986,0.0,76.0303144504849
South Asia,SAS,1987,0.0,75.7690550033311
South Asia,SAS,1988,0.0,75.505935884442
South Asia,SAS,1989,0.0,75.2418669396637
South Asia,SAS,1990,40.5657875858836,74.9780898267782
South Asia,SAS,1991,42.3455654626665,74.7275082544929
South Asia,SAS,1992,43.8666114443833,74.5047615134543
South Asia,SAS,1993,47.5623391177452,74.2810041451567
South Asia,SAS,1994,47.1297641589219,74.0547215545384
South Asia,SAS,1995,48.8731961235335,73.8261706001479
South Asia,SAS,1996,50.6701628279031,73.5930746610593
South Asia,SAS,1997,51.9434582713421,73.357128560191
South Asia,SAS,1998,53.7280849178075,73.1185514592157
South Asia,SAS,1999,57.2632002153433,72.8772620161383
South Asia,SAS,2000,57.1217106057005,72.6337577393071
South Asia,SAS,2001,54.7736148565294,72.3506923535843
South Asia,SAS,2002,60.4433253370925,71.9992764847932
South Asia,SAS,2003,62.0815246061794,71.6437941272862
South Asia,SAS,2004,62.7418601529584,71.2827758914069
South Asia,SAS,2005,65.5745137448685,70.9175784312673
South Asia,SAS,2006,67.0806662188635,70.547154158437
South Asia,SAS,2007,69.0108310278428,70.1710478058729
South Asia,SAS,2008,70.6415633679575,69.789716457034
South Asia,SAS,2009,74.0250569520991,69.405404080118
South Asia,SAS,2010,75.1175192359573,69.0172920535772
South Asia,SAS,2011,69.3265294475412,68.6248130794969
South Asia,SAS,2012,79.35293497974,68.2239507388251
South Asia,SAS,2013,79.3183237921179,67.8160731100177
South Asia,SAS,2014,81.4486895824243,67.3998954876468
South Asia,SAS,2015,86.5139871367745,66.9752783207061
South Asia,SAS,2016,85.5691498225237,66.5434819327137
South Asia,SAS,2017,0.0,66.1028197072775
South Asia (IDA & IBRD),TSA,1960,0.0,83.2649785168
South Asia (IDA & IBRD),TSA,1961,0.0,83.1335708900782
South Asia (IDA & IBRD),TSA,1962,0.0,82.9461525009847
South Asia (IDA & IBRD),TSA,1963,0.0,82.7569749554542
South Asia (IDA & IBRD),TSA,1964,0.0,82.5617483532627
South Asia (IDA & IBRD),TSA,1965,0.0,82.3662513317678
South Asia (IDA & IBRD),TSA,1966,0.0,82.1691566815903
South Asia (IDA & IBRD),TSA,1967,0.0,81.9699242889005
South Asia (IDA & IBRD),TSA,1968,0.0,81.7674039742556
South Asia (IDA & IBRD),TSA,1969,0.0,81.5594326507468
South Asia (IDA & IBRD),TSA,1970,0.0,81.3440841524338
South Asia (IDA & IBRD),TSA,1971,0.0,81.0966336426964
South Asia (IDA & IBRD),TSA,1972,0.0,80.7715144794756
South Asia (IDA & IBRD),TSA,1973,0.0,80.4401795849973
South Asia (IDA & IBRD),TSA,1974,0.0,80.0897822858561
South Asia (IDA & IBRD),TSA,1975,0.0,79.710268909778
South Asia (IDA & IBRD),TSA,1976,0.0,79.3240855173521
South Asia (IDA & IBRD),TSA,1977,0.0,78.9302202925086
South Asia (IDA & IBRD),TSA,1978,0.0,78.5266959476198
South Asia (IDA & IBRD),TSA,1979,0.0,78.1117483940947
South Asia (IDA & IBRD),TSA,1980,0.0,77.6865237733062
South Asia (IDA & IBRD),TSA,1981,0.0,77.312718539301
South Asia (IDA & IBRD),TSA,1982,0.0,77.0609902995154
South Asia (IDA & IBRD),TSA,1983,0.0,76.8061103024363
South Asia (IDA & IBRD),TSA,1984,0.0,76.5486497541175
South Asia (IDA & IBRD),TSA,1985,0.0,76.2903676704059
South Asia (IDA & IBRD),TSA,1986,0.0,76.0303144504849
South Asia (IDA & IBRD),TSA,1987,0.0,75.7690550033311
South Asia (IDA & IBRD),TSA,1988,0.0,75.505935884442
South Asia (IDA & IBRD),TSA,1989,0.0,75.2418669396637
South Asia (IDA & IBRD),TSA,1990,40.5657875858836,74.9780898267782
South Asia (IDA & IBRD),TSA,1991,42.3455654626665,74.727508254493
South Asia (IDA & IBRD),TSA,1992,43.8666114443833,74.5047615134543
South Asia (IDA & IBRD),TSA,1993,47.5623391177452,74.2810041451567
South Asia (IDA & IBRD),TSA,1994,47.1297641589219,74.0547215545384
South Asia (IDA & IBRD),TSA,1995,48.8731961235334,73.8261706001479
South Asia (IDA & IBRD),TSA,1996,50.6701628279031,73.5930746610593
South Asia (IDA & IBRD),TSA,1997,51.9434582713421,73.357128560191
South Asia (IDA & IBRD),TSA,1998,53.7280849178075,73.1185514592157
South Asia (IDA & IBRD),TSA,1999,57.2632002153433,72.8772620161383
South Asia (IDA & IBRD),TSA,2000,57.1217106057005,72.6337577393071
South Asia (IDA & IBRD),TSA,2001,54.7736148565293,72.3506923535843
South Asia (IDA & IBRD),TSA,2002,60.4433253370925,71.9992764847932
South Asia (IDA & IBRD),TSA,2003,62.0815246061794,71.6437941272862
South Asia (IDA & IBRD),TSA,2004,62.7418601529584,71.2827758914069
South Asia (IDA & IBRD),TSA,2005,65.5745137448685,70.9175784312673
South Asia (IDA & IBRD),TSA,2006,67.0806662188635,70.547154158437
South Asia (IDA & IBRD),TSA,2007,69.0108310278428,70.1710478058729
South Asia (IDA & IBRD),TSA,2008,70.6415633679575,69.789716457034
South Asia (IDA & IBRD),TSA,2009,74.0250569520991,69.405404080118
South Asia (IDA & IBRD),TSA,2010,75.1175192359573,69.0172920535772
South Asia (IDA & IBRD),TSA,2011,69.3265294475412,68.6248130794969
South Asia (IDA & IBRD),TSA,2012,79.35293497974,68.2239507388251
South Asia (IDA & IBRD),TSA,2013,79.3183237921179,67.8160731100177
South Asia (IDA & IBRD),TSA,2014,81.4486895824243,67.3998954876468
South Asia (IDA & IBRD),TSA,2015,86.5139871367745,66.9752783207061
South Asia (IDA & IBRD),TSA,2016,85.5691498225237,66.5434819327137
South Asia (IDA & IBRD),TSA,2017,0.0,66.1028197072775
South Sudan,SSD,1960,0.0,91.252
South Sudan,SSD,1961,0.0,91.263
South Sudan,SSD,1962,0.0,91.275
South Sudan,SSD,1963,0.0,91.286
South Sudan,SSD,1964,0.0,91.298
South Sudan,SSD,1965,0.0,91.31
South Sudan,SSD,1966,0.0,91.321
South Sudan,SSD,1967,0.0,91.333
South Sudan,SSD,1968,0.0,91.344
South Sudan,SSD,1969,0.0,91.355
South Sudan,SSD,1970,0.0,91.367
South Sudan,SSD,1971,0.0,91.378
South Sudan,SSD,1972,0.0,91.39
South Sudan,SSD,1973,0.0,91.401
South Sudan,SSD,1974,0.0,91.413
South Sudan,SSD,1975,0.0,91.424
South Sudan,SSD,1976,0.0,91.435
South Sudan,SSD,1977,0.0,91.447
South Sudan,SSD,1978,0.0,91.458
South Sudan,SSD,1979,0.0,91.469
South Sudan,SSD,1980,0.0,91.481
South Sudan,SSD,1981,0.0,91.492
South Sudan,SSD,1982,0.0,91.503
South Sudan,SSD,1983,0.0,91.292
South Sudan,SSD,1984,0.0,90.739
South Sudan,SSD,1985,0.0,90.156
South Sudan,SSD,1986,0.0,89.539
South Sudan,SSD,1987,0.0,88.889
South Sudan,SSD,1988,0.0,88.203
South Sudan,SSD,1989,0.0,87.483
South Sudan,SSD,1990,0.0099999997764825,86.724
South Sudan,SSD,1991,0.0099999997764825,85.926
South Sudan,SSD,1992,0.0099999997764825,85.088
South Sudan,SSD,1993,0.0099999997764825,84.374
South Sudan,SSD,1994,0.0099999997764825,84.251
South Sudan,SSD,1995,0.0099999997764825,84.127
South Sudan,SSD,1996,0.0099999997764825,84.003
South Sudan,SSD,1997,0.0099999997764825,83.877
South Sudan,SSD,1998,0.0099999997764825,83.751
South Sudan,SSD,1999,0.0099999997764825,83.624
South Sudan,SSD,2000,0.0099999997764825,83.496
South Sudan,SSD,2001,0.0099999997764825,83.368
South Sudan,SSD,2002,0.0099999997764825,83.239
South Sudan,SSD,2003,0.0099999997764825,83.109
South Sudan,SSD,2004,0.0113150468096137,82.977
South Sudan,SSD,2005,0.0336989164352417,82.846
South Sudan,SSD,2006,0.155208259820938,82.713
South Sudan,SSD,2007,0.50294953584671,82.58
South Sudan,SSD,2008,1.02175235748291,82.445
South Sudan,SSD,2009,3.0,82.301
South Sudan,SSD,2010,1.5,82.145
South Sudan,SSD,2011,3.91866946220398,81.978
South Sudan,SSD,2012,4.91234540939331,81.8
South Sudan,SSD,2013,5.91503286361694,81.61
South Sudan,SSD,2014,6.92372846603394,81.409
South Sudan,SSD,2015,7.93542766571045,81.196
South Sudan,SSD,2016,8.94762802124023,80.97
South Sudan,SSD,2017,0.0,80.732
Spain,ESP,1960,0.0,43.433
Spain,ESP,1961,0.0,42.697
Spain,ESP,1962,0.0,41.692
Spain,ESP,1963,0.0,40.694
Spain,ESP,1964,0.0,39.702
Spain,ESP,1965,0.0,38.722
Spain,ESP,1966,0.0,37.749
Spain,ESP,1967,0.0,36.786
Spain,ESP,1968,0.0,35.832
Spain,ESP,1969,0.0,34.892
Spain,ESP,1970,0.0,33.962
Spain,ESP,1971,0.0,33.152
Spain,ESP,1972,0.0,32.459
Spain,ESP,1973,0.0,31.776
Spain,ESP,1974,0.0,31.099
Spain,ESP,1975,0.0,30.43
Spain,ESP,1976,0.0,29.769
Spain,ESP,1977,0.0,29.117
Spain,ESP,1978,0.0,28.473
Spain,ESP,1979,0.0,27.838
Spain,ESP,1980,0.0,27.211
Spain,ESP,1981,0.0,26.721
Spain,ESP,1982,0.0,26.485
Spain,ESP,1983,0.0,26.251
Spain,ESP,1984,0.0,26.018
Spain,ESP,1985,0.0,25.787
Spain,ESP,1986,0.0,25.556
Spain,ESP,1987,0.0,25.327
Spain,ESP,1988,0.0,25.1
Spain,ESP,1989,0.0,24.874
Spain,ESP,1990,100.0,24.649
Spain,ESP,1991,100.0,24.472
Spain,ESP,1992,100.0,24.39
Spain,ESP,1993,100.0,24.308
Spain,ESP,1994,100.0,24.226
Spain,ESP,1995,100.0,24.144
Spain,ESP,1996,100.0,24.062
Spain,ESP,1997,100.0,23.981
Spain,ESP,1998,100.0,23.9
Spain,ESP,1999,100.0,23.819
Spain,ESP,2000,100.0,23.738
Spain,ESP,2001,100.0,23.657
Spain,ESP,2002,100.0,23.467
Spain,ESP,2003,100.0,23.222
Spain,ESP,2004,100.0,22.978
Spain,ESP,2005,100.0,22.737
Spain,ESP,2006,100.0,22.498
Spain,ESP,2007,100.0,22.26
Spain,ESP,2008,100.0,22.024
Spain,ESP,2009,100.0,21.79
Spain,ESP,2010,100.0,21.558
Spain,ESP,2011,100.0,21.327
Spain,ESP,2012,100.0,21.098
Spain,ESP,2013,100.0,20.871
Spain,ESP,2014,100.0,20.645
Spain,ESP,2015,100.0,20.421
Spain,ESP,2016,100.0,20.198
Spain,ESP,2017,0.0,19.976
Sri Lanka,LKA,1960,0.0,83.569
Sri Lanka,LKA,1961,0.0,83.408
Sri Lanka,LKA,1962,0.0,83.247
Sri Lanka,LKA,1963,0.0,83.084
Sri Lanka,LKA,1964,0.0,82.733
Sri Lanka,LKA,1965,0.0,82.374
Sri Lanka,LKA,1966,0.0,82.008
Sri Lanka,LKA,1967,0.0,81.636
Sri Lanka,LKA,1968,0.0,81.258
Sri Lanka,LKA,1969,0.0,80.875
Sri Lanka,LKA,1970,0.0,80.486
Sri Lanka,LKA,1971,0.0,80.09
Sri Lanka,LKA,1972,0.0,80.085
Sri Lanka,LKA,1973,0.0,80.23
Sri Lanka,LKA,1974,0.0,80.374
Sri Lanka,LKA,1975,0.0,80.517
Sri Lanka,LKA,1976,0.0,80.66
Sri Lanka,LKA,1977,0.0,80.801
Sri Lanka,LKA,1978,0.0,80.942
Sri Lanka,LKA,1979,0.0,81.082
Sri Lanka,LKA,1980,0.0,81.221
Sri Lanka,LKA,1981,0.0,81.324
Sri Lanka,LKA,1982,0.0,81.336
Sri Lanka,LKA,1983,0.0,81.348
Sri Lanka,LKA,1984,0.0,81.361
Sri Lanka,LKA,1985,0.0,81.373
Sri Lanka,LKA,1986,0.0,81.385
Sri Lanka,LKA,1987,0.0,81.398
Sri Lanka,LKA,1988,0.0,81.41
Sri Lanka,LKA,1989,0.0,81.422
Sri Lanka,LKA,1990,52.9376411437988,81.434
Sri Lanka,LKA,1991,54.6395111083984,81.447
Sri Lanka,LKA,1992,56.3408737182617,81.459
Sri Lanka,LKA,1993,58.0391731262207,81.471
Sri Lanka,LKA,1994,59.7313575744629,81.484
Sri Lanka,LKA,1995,61.414363861084,81.496
Sri Lanka,LKA,1996,63.085132598877,81.508
Sri Lanka,LKA,1997,64.740608215332,81.52
Sri Lanka,LKA,1998,66.3777313232422,81.533
Sri Lanka,LKA,1999,67.9934310913086,81.545
Sri Lanka,LKA,2000,69.5861892700195,81.557
Sri Lanka,LKA,2001,63.6,81.569
Sri Lanka,LKA,2002,80.7,81.582
Sri Lanka,LKA,2003,74.2782440185547,81.594
Sri Lanka,LKA,2004,75.8337326049805,81.606
Sri Lanka,LKA,2005,77.3950653076172,81.618
Sri Lanka,LKA,2006,78.9683074951172,81.63
Sri Lanka,LKA,2007,80.0,81.643
Sri Lanka,LKA,2008,82.1732482910156,81.655
Sri Lanka,LKA,2009,83.8079986572266,81.667
Sri Lanka,LKA,2010,85.3,81.679
Sri Lanka,LKA,2011,87.76,81.691
Sri Lanka,LKA,2012,88.8083953857422,81.703
Sri Lanka,LKA,2013,90.2,81.7
Sri Lanka,LKA,2014,92.1920623779297,81.68
Sri Lanka,LKA,2015,93.8899002075195,81.644
Sri Lanka,LKA,2016,95.5882339477539,81.593
Sri Lanka,LKA,2017,0.0,81.525
St. Kitts and Nevis,KNA,1960,0.0,72.356
St. Kitts and Nevis,KNA,1961,0.0,71.731
St. Kitts and Nevis,KNA,1962,0.0,71.097
St. Kitts and Nevis,KNA,1963,0.0,70.455
St. Kitts and Nevis,KNA,1964,0.0,69.803
St. Kitts and Nevis,KNA,1965,0.0,69.145
St. Kitts and Nevis,KNA,1966,0.0,68.479
St. Kitts and Nevis,KNA,1967,0.0,67.804
St. Kitts and Nevis,KNA,1968,0.0,67.122
St. Kitts and Nevis,KNA,1969,0.0,66.433
St. Kitts and Nevis,KNA,1970,0.0,65.859
St. Kitts and Nevis,KNA,1971,0.0,65.683
St. Kitts and Nevis,KNA,1972,0.0,65.505
St. Kitts and Nevis,KNA,1973,0.0,65.328
St. Kitts and Nevis,KNA,1974,0.0,65.151
St. Kitts and Nevis,KNA,1975,0.0,64.973
St. Kitts and Nevis,KNA,1976,0.0,64.794
St. Kitts and Nevis,KNA,1977,0.0,64.615
St. Kitts and Nevis,KNA,1978,0.0,64.436
St. Kitts and Nevis,KNA,1979,0.0,64.256
St. Kitts and Nevis,KNA,1980,0.0,64.118
St. Kitts and Nevis,KNA,1981,0.0,64.246
St. Kitts and Nevis,KNA,1982,0.0,64.374
St. Kitts and Nevis,KNA,1983,0.0,64.502
St. Kitts and Nevis,KNA,1984,0.0,64.63
St. Kitts and Nevis,KNA,1985,0.0,64.757
St. Kitts and Nevis,KNA,1986,0.0,64.884
St. Kitts and Nevis,KNA,1987,0.0,65.011
St. Kitts and Nevis,KNA,1988,0.0,65.138
St. Kitts and Nevis,KNA,1989,0.0,65.265
St. Kitts and Nevis,KNA,1990,87.5423965454102,65.391
St. Kitts and Nevis,KNA,1991,88.1286163330078,65.526
St. Kitts and Nevis,KNA,1992,88.7143249511719,65.717
St. Kitts and Nevis,KNA,1993,89.2969818115235,65.907
St. Kitts and Nevis,KNA,1994,89.8735122680664,66.096
St. Kitts and Nevis,KNA,1995,90.4408721923828,66.285
St. Kitts and Nevis,KNA,1996,90.9959945678711,66.474
St. Kitts and Nevis,KNA,1997,91.5358200073242,66.661
St. Kitts and Nevis,KNA,1998,92.0572891235352,66.849
St. Kitts and Nevis,KNA,1999,92.5573425292969,67.035
St. Kitts and Nevis,KNA,2000,93.0344467163086,67.222
St. Kitts and Nevis,KNA,2001,93.53,67.407
St. Kitts and Nevis,KNA,2002,93.9394912719727,67.573
St. Kitts and Nevis,KNA,2003,94.3795547485352,67.719
St. Kitts and Nevis,KNA,2004,94.8193969726563,67.845
St. Kitts and Nevis,KNA,2005,95.2650833129883,67.952
St. Kitts and Nevis,KNA,2006,95.7226791381836,68.039
St. Kitts and Nevis,KNA,2007,96.1982345581055,68.107
St. Kitts and Nevis,KNA,2008,96.6963119506836,68.155
St. Kitts and Nevis,KNA,2009,97.2154235839844,68.184
St. Kitts and Nevis,KNA,2010,97.752555847168,68.194
St. Kitts and Nevis,KNA,2011,98.3133850097656,68.185
St. Kitts and Nevis,KNA,2012,98.8642120361328,68.156
St. Kitts and Nevis,KNA,2013,99.3664779663086,68.108
St. Kitts and Nevis,KNA,2014,99.7366943359375,68.04
St. Kitts and Nevis,KNA,2015,99.9300155639648,67.953
St. Kitts and Nevis,KNA,2016,100.0,67.847
St. Kitts and Nevis,KNA,2017,0.0,67.721
St. Lucia,LCA,1960,0.0,78.54
St. Lucia,LCA,1961,0.0,78.304
St. Lucia,LCA,1962,0.0,78.066
St. Lucia,LCA,1963,0.0,77.826
St. Lucia,LCA,1964,0.0,77.584
St. Lucia,LCA,1965,0.0,77.34
St. Lucia,LCA,1966,0.0,77.095
St. Lucia,LCA,1967,0.0,76.847
St. Lucia,LCA,1968,0.0,76.597
St. Lucia,LCA,1969,0.0,76.346
St. Lucia,LCA,1970,0.0,76.093
St. Lucia,LCA,1971,0.0,75.838
St. Lucia,LCA,1972,0.0,75.581
St. Lucia,LCA,1973,0.0,75.323
St. Lucia,LCA,1974,0.0,75.062
St. Lucia,LCA,1975,0.0,74.8
St. Lucia,LCA,1976,0.0,74.535
St. Lucia,LCA,1977,0.0,74.27
St. Lucia,LCA,1978,0.0,74.002
St. Lucia,LCA,1979,0.0,73.732
St. Lucia,LCA,1980,0.0,73.46
St. Lucia,LCA,1981,0.0,73.188
St. Lucia,LCA,1982,0.0,72.913
St. Lucia,LCA,1983,0.0,72.636
St. Lucia,LCA,1984,0.0,72.357
St. Lucia,LCA,1985,0.0,72.077
St. Lucia,LCA,1986,0.0,71.795
St. Lucia,LCA,1987,0.0,71.512
St. Lucia,LCA,1988,0.0,71.226
St. Lucia,LCA,1989,0.0,70.939
St. Lucia,LCA,1990,83.7232055664063,70.651
St. Lucia,LCA,1991,84.324577331543,70.428
St. Lucia,LCA,1992,84.9254455566406,70.631
St. Lucia,LCA,1993,85.5232543945313,70.833
St. Lucia,LCA,1994,86.1149368286133,71.035
St. Lucia,LCA,1995,86.6974487304688,71.235
St. Lucia,LCA,1996,87.2677230834961,71.435
St. Lucia,LCA,1997,87.8227005004883,71.634
St. Lucia,LCA,1998,88.3593292236328,71.832
St. Lucia,LCA,1999,88.8745422363281,72.029
St. Lucia,LCA,2000,89.3667984008789,72.226
St. Lucia,LCA,2001,89.9,72.527
St. Lucia,LCA,2002,90.3021469116211,73.671
St. Lucia,LCA,2003,90.7573623657227,74.784
St. Lucia,LCA,2004,91.2123641967774,75.867
St. Lucia,LCA,2005,91.6732025146484,76.915
St. Lucia,LCA,2006,92.1459426879883,77.932
St. Lucia,LCA,2007,92.6366577148438,78.916
St. Lucia,LCA,2008,93.1498947143555,79.869
St. Lucia,LCA,2009,93.6841506958008,80.787
St. Lucia,LCA,2010,94.2,81.55
St. Lucia,LCA,2011,94.8037414550781,81.55
St. Lucia,LCA,2012,95.3434225844005,81.55
St. Lucia,LCA,2013,95.9713973999023,81.541
St. Lucia,LCA,2014,96.5657348632813,81.523
St. Lucia,LCA,2015,97.1630783081055,81.496
St. Lucia,LCA,2016,97.7609176635742,81.46
St. Lucia,LCA,2017,0.0,81.414
St. Martin (French part),MAF,1960,0.0,0.0
St. Martin (French part),MAF,1961,0.0,0.0
St. Martin (French part),MAF,1962,0.0,0.0
St. Martin (French part),MAF,1963,0.0,0.0
St. Martin (French part),MAF,1964,0.0,0.0
St. Martin (French part),MAF,1965,0.0,0.0
St. Martin (French part),MAF,1966,0.0,0.0
St. Martin (French part),MAF,1967,0.0,0.0
St. Martin (French part),MAF,1968,0.0,0.0
St. Martin (French part),MAF,1969,0.0,0.0
St. Martin (French part),MAF,1970,0.0,0.0
St. Martin (French part),MAF,1971,0.0,0.0
St. Martin (French part),MAF,1972,0.0,0.0
St. Martin (French part),MAF,1973,0.0,0.0
St. Martin (French part),MAF,1974,0.0,0.0
St. Martin (French part),MAF,1975,0.0,0.0
St. Martin (French part),MAF,1976,0.0,0.0
St. Martin (French part),MAF,1977,0.0,0.0
St. Martin (French part),MAF,1978,0.0,0.0
St. Martin (French part),MAF,1979,0.0,0.0
St. Martin (French part),MAF,1980,0.0,0.0
St. Martin (French part),MAF,1981,0.0,0.0
St. Martin (French part),MAF,1982,0.0,0.0
St. Martin (French part),MAF,1983,0.0,0.0
St. Martin (French part),MAF,1984,0.0,0.0
St. Martin (French part),MAF,1985,0.0,0.0
St. Martin (French part),MAF,1986,0.0,0.0
St. Martin (French part),MAF,1987,0.0,0.0
St. Martin (French part),MAF,1988,0.0,0.0
St. Martin (French part),MAF,1989,0.0,0.0
St. Martin (French part),MAF,1990,41.9781036376953,0.0
St. Martin (French part),MAF,1991,43.1931114196777,0.0
St. Martin (French part),MAF,1992,44.4076080322266,0.0
St. Martin (French part),MAF,1993,45.6190490722656,0.0
St. Martin (French part),MAF,1994,46.8243713378906,0.0
St. Martin (French part),MAF,1995,48.0205154418945,0.0
St. Martin (French part),MAF,1996,49.2044219970703,0.0
St. Martin (French part),MAF,1997,50.3730354309082,0.0
St. Martin (French part),MAF,1998,51.5232925415039,0.0
St. Martin (French part),MAF,1999,52.6521339416504,0.0
St. Martin (French part),MAF,2000,53.7580261230469,0.0
St. Martin (French part),MAF,2001,54.8455085754395,0.0
St. Martin (French part),MAF,2002,55.9206428527832,0.0
St. Martin (French part),MAF,2003,56.9894943237305,0.0
St. Martin (French part),MAF,2004,58.0581245422363,0.0
St. Martin (French part),MAF,2005,59.1325950622559,0.0
St. Martin (French part),MAF,2006,60.2189750671387,0.0
St. Martin (French part),MAF,2007,61.3233184814453,0.0
St. Martin (French part),MAF,2008,62.4501876831055,0.0
St. Martin (French part),MAF,2009,63.5980796813965,0.0
St. Martin (French part),MAF,2010,64.35,0.0
St. Martin (French part),MAF,2011,65.944938659668,0.0
St. Martin (French part),MAF,2012,67.1378860473633,0.0
St. Martin (French part),MAF,2013,68.3398513793945,0.0
St. Martin (French part),MAF,2014,69.5478286743164,0.0
St. Martin (French part),MAF,2015,70.7588043212891,0.0
St. Martin (French part),MAF,2016,71.9702835083008,0.0
St. Martin (French part),MAF,2017,0.0,0.0
St. Vincent and the Grenadines,VCT,1960,0.0,74.057
St. Vincent and the Grenadines,VCT,1961,0.0,73.606
St. Vincent and the Grenadines,VCT,1962,0.0,73.149
St. Vincent and the Grenadines,VCT,1963,0.0,72.686
St. Vincent and the Grenadines,VCT,1964,0.0,72.219
St. Vincent and the Grenadines,VCT,1965,0.0,71.748
St. Vincent and the Grenadines,VCT,1966,0.0,71.271
St. Vincent and the Grenadines,VCT,1967,0.0,70.79
St. Vincent and the Grenadines,VCT,1968,0.0,70.303
St. Vincent and the Grenadines,VCT,1969,0.0,69.813
St. Vincent and the Grenadines,VCT,1970,0.0,69.317
St. Vincent and the Grenadines,VCT,1971,0.0,68.818
St. Vincent and the Grenadines,VCT,1972,0.0,68.313
St. Vincent and the Grenadines,VCT,1973,0.0,67.805
St. Vincent and the Grenadines,VCT,1974,0.0,67.292
St. Vincent and the Grenadines,VCT,1975,0.0,66.775
St. Vincent and the Grenadines,VCT,1976,0.0,66.253
St. Vincent and the Grenadines,VCT,1977,0.0,65.729
St. Vincent and the Grenadines,VCT,1978,0.0,65.2
St. Vincent and the Grenadines,VCT,1979,0.0,64.667
St. Vincent and the Grenadines,VCT,1980,0.0,64.13
St. Vincent and the Grenadines,VCT,1981,0.0,63.591
St. Vincent and the Grenadines,VCT,1982,0.0,63.047
St. Vincent and the Grenadines,VCT,1983,0.0,62.5
St. Vincent and the Grenadines,VCT,1984,0.0,61.95
St. Vincent and the Grenadines,VCT,1985,0.0,61.398
St. Vincent and the Grenadines,VCT,1986,0.0,60.842
St. Vincent and the Grenadines,VCT,1987,0.0,60.283
St. Vincent and the Grenadines,VCT,1988,0.0,59.72
St. Vincent and the Grenadines,VCT,1989,0.0,59.157
St. Vincent and the Grenadines,VCT,1990,66.0539169311523,58.591
St. Vincent and the Grenadines,VCT,1991,66.8,58.051
St. Vincent and the Grenadines,VCT,1992,68.9216690063477,57.694
St. Vincent and the Grenadines,VCT,1993,70.3522338867188,57.337
St. Vincent and the Grenadines,VCT,1994,71.7766799926758,56.979
St. Vincent and the Grenadines,VCT,1995,73.1919479370117,56.62
St. Vincent and the Grenadines,VCT,1996,74.5949783325195,56.259
St. Vincent and the Grenadines,VCT,1997,75.9827117919922,55.9
St. Vincent and the Grenadines,VCT,1998,77.3520965576172,55.539
St. Vincent and the Grenadines,VCT,1999,78.7000579833984,55.177
St. Vincent and the Grenadines,VCT,2000,80.0250778198242,54.814
St. Vincent and the Grenadines,VCT,2001,82.41,54.452
St. Vincent and the Grenadines,VCT,2002,82.6259384155273,54.09
St. Vincent and the Grenadines,VCT,2003,83.9139099121094,53.728
St. Vincent and the Grenadines,VCT,2004,85.2016677856445,53.367
St. Vincent and the Grenadines,VCT,2005,86.4952621459961,53.007
St. Vincent and the Grenadines,VCT,2006,87.800765991211,52.647
St. Vincent and the Grenadines,VCT,2007,88.79,52.287
St. Vincent and the Grenadines,VCT,2008,90.4702224731445,51.929
St. Vincent and the Grenadines,VCT,2009,91.8372421264648,51.572
St. Vincent and the Grenadines,VCT,2010,93.222282409668,51.215
St. Vincent and the Grenadines,VCT,2011,94.6223449707031,50.86
