id,regionname,countryname,prodline,lendinginstr,lendinginstrtype,envassesmentcategorycode,supplementprojectflg,productlinetype,projectstatusdisplay,status,project_name,boardapprovaldate,board_approval_month,closingdate,lendprojectcost,ibrdcommamt,idacommamt,totalamt,grantamt,borrower,impagency,detail
P007149,Latin America and Caribbean,Republic of El Salvador,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Power Project (06),1973-04-26,April,1978-08-31,0.11816647188676795,27300000,0,27300000,0,EET,IIST,P007149 - Republic of El Salvador - Specific Investment Loan
P000780,Africa,Gabonese Republic,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,Libreville Water Supply Project,1973-04-24,April,1979-06-30,0.041120200839717784,9500000,0,9500000,0,EET,IIST,P000780 - Gabonese Republic - Sector Investment and Maintenance Loan
P004678,East Asia and Pacific,Kingdom of Thailand,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Railway Project (04),1973-04-24,April,1977-12-31,0.06492663290481755,15000000,0,15000000,0,EET,IIST,P004678 - Kingdom of Thailand - Specific Investment Loan
P008903,Europe and Central Asia,Republic of Turkey,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Istanbul Urban Development and Power Distribution Project,1973-04-24,April,1980-10-31,0.06059819071116305,14000000,0,14000000,0,EET,IIST,P008903 - Republic of Turkey - Specific Investment Loan
P008904,Europe and Central Asia,Republic of Turkey,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Railway Project,1973-04-24,April,1981-06-30,0.20343678310176166,47000000,0,47000000,0,EET,IIST,P008904 - Republic of Turkey - Specific Investment Loan
P005326,Middle East and North Africa,Lebanese Republic,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Highway Project,1973-04-17,April,1983-12-31,0.14283859239059862,33000000,0,33000000,0,EET,IIST,P005326 - Lebanese Republic - Specific Investment Loan
P006258,Latin America and Caribbean,Federative Republic of Brazil,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Power Distributions and Subtransmissions Project,1973-04-10,April,1977-12-31,0.08656884387309007,20000000,0,20000000,0,EET,IIST,P006258 - Federative Republic of Brazil - Specific Investment Loan
P008084,Latin America and Caribbean,Republic of Trinidad and Tobago,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Caroni Sugar Project,1973-04-10,April,1978-06-30,0.05194130632385404,12000000,0,12000000,0,EET,IIST,P008084 - Republic of Trinidad and Tobago - Specific Investment Loan
P001102,Africa,Republic of Cote d'Ivoire,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Grand Bereby Rubber Project (01),1973-03-27,March,1979-03-31,0.03635891442669783,8400000,0,8400000,0,EET,IIST,P001102 - Republic of Cote d'Ivoire - Specific Investment Loan
P037492,Europe and Central Asia,Kingdom of Spain,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,Port Project (02),1973-03-27,March,1980-06-30,0.21642210968272518,50000000,0,50000000,0,EET,IIST,P037492 - Kingdom of Spain - Sector Investment and Maintenance Loan
P004232,East Asia and Pacific,Malaysia,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Jengka Triangle Project (03),1973-03-13,March,1981-12-31,0.10821105484136259,25000000,0,25000000,0,EET,IIST,P004232 - Malaysia - Specific Investment Loan
P005198,Middle East and North Africa,Islamic Republic of Iran,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,Telecommunications Project (02),1973-03-13,March,1978-09-30,0.35493225987966925,82000000,0,82000000,0,EET,IIST,P005198 - Islamic Republic of Iran - Sector Investment and Maintenance Loan
P000322,Africa,Republic of Cameroon,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Oil Palm Project (01),1973-02-13,February,1979-06-30,0.0073583517292126555,1700000,0,1700000,0,EET,IIST,P000322 - Republic of Cameroon - Specific Investment Loan
P003676,East Asia and Pacific,Republic of Fiji,PE,Specific Investment Loan,IN,C,Y,L,Closed,Closed,HIGHWAYS I (SUPPLEME,1973-01-30,January,1979-06-30,0.018179457213348914,4200000,0,4200000,0,EET,IIST,P003676 - Republic of Fiji - Specific Investment Loan
P007752,Latin America and Caribbean,Republic of Nicaragua,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Port of Corinto Project (02),1973-01-30,January,1979-06-30,0.047612864130199536,11000000,0,11000000,0,EET,IIST,P007752 - Republic of Nicaragua - Specific Investment Loan
P005612,Middle East and North Africa,Republic of Tunisia,PE,Financial Intermediary Loan,IN,C,N,L,Closed,Closed,Societe Nationale d'Investissement Project (05),1973-01-23,January,1978-03-31,0.06059819071116305,14000000,0,14000000,0,EET,IIST,P005612 - Republic of Tunisia - Financial Intermediary Loan
P003161,Africa,Republic of Zambia,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Integrated Family Farming Project,1973-01-16,January,1979-12-31,0.04977708522702679,11500000,0,11500000,0,EET,IIST,P003161 - Republic of Zambia - Specific Investment Loan
P007231,Latin America and Caribbean,Co-operative Republic of Guyana,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,Power Project,1973-01-09,January,1979-06-29,0.02597065316192702,6000000,0,6000000,0,EET,IIST,P007231 - Co-operative Republic of Guyana - Sector Investment and Maintenance Loan
P005235,Middle East and North Africa,Republic of Iraq,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Lower Khalis Irrigation Project,1973-01-04,January,1979-06-30,0.17313768774618013,40000000,0,40000000,0,EET,IIST,P005235 - Republic of Iraq - Specific Investment Loan
P006733,Latin America and Caribbean,Republic of Colombia,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Guatape Hydroelectric Project (02),1973-01-04,January,1980-06-30,0.2423927628446522,56000000,0,56000000,0,EET,IIST,P006733 - Republic of Colombia - Specific Investment Loan
P008902,Europe and Central Asia,Republic of Turkey,PE,Financial Intermediary Loan,IN,C,N,L,Closed,Closed,Turkiye Sinai Kalkima Bank Project (10),1972-12-21,December,1977-12-31,0.17313768774618013,40000000,0,40000000,0,EET,IIST,P008902 - Republic of Turkey - Financial Intermediary Loan
P037381,Europe and Central Asia,Republic of Finland,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Mera Forestry Project,1972-12-21,December,1976-06-30,0.08656884387309007,20000000,0,20000000,0,EET,IIST,P037381 - Republic of Finland - Specific Investment Loan
P005325,Middle East and North Africa,Lebanese Republic,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,Education Project,1972-12-19,December,1985-09-30,0.028567718478119723,6600000,0,6600000,0,EET,IIST,P005325 - Lebanese Republic - Sector Investment and Maintenance Loan
P006255,Latin America and Caribbean,Federative Republic of Brazil,PE,Financial Intermediary Loan,IN,C,N,L,Closed,Closed,Interim Livestock Development Project (02),1972-12-19,December,1977-06-30,0.11253949703501709,26000000,0,26000000,0,EET,IIST,P006255 - Federative Republic of Brazil - Financial Intermediary Loan
P006910,Latin America and Caribbean,Republic of Costa Rica,PE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Highway Studies Project,1972-12-19,December,1976-12-31,0.006059819071116305,1400000,0,1400000,0,EET,IIST,P006910 - Republic of Costa Rica - Technical Assistance Loan
P004677,East Asia and Pacific,Kingdom of Thailand,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Highway Project (05),1972-12-05,December,1979-12-31,0.1237934467385188,28600000,0,28600000,0,EET,IIST,P004677 - Kingdom of Thailand - Specific Investment Loan
P002283,Africa,Republic of Senegal,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,Telecommunications Project (01),1972-11-28,November,1981-06-30,0.02726918582002337,6300000,0,6300000,0,EET,IIST,P002283 - Republic of Senegal - Sector Investment and Maintenance Loan
P002284,Africa,Republic of Senegal,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Airport Project (01),1972-11-28,November,1976-06-30,0.01298532658096351,3000000,0,3000000,0,EET,IIST,P002284 - Republic of Senegal - Specific Investment Loan
P037410,Middle East and North Africa,State of Israel,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,Sewerage Project,1972-11-28,November,1981-12-31,0.1298532658096351,30000000,0,30000000,0,EET,IIST,P037410 - State of Israel - Sector Investment and Maintenance Loan
P000628,Africa,Africa,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,East Africa Harbours Project (03),1972-11-21,November,1975-08-31,0.11470371813184434,26500000,0,26500000,0,EET,IIST,P000628 - Africa - Specific Investment Loan
P040799,Africa,Republic of Kenya,PE,Specific Investment Loan,IN,C,Y,L,Closed,Closed,E AFRICAN HARBORS II,1972-11-21,November,1978-06-30,0.00043284421936545033,100000,0,100000,0,EET,IIST,P040799 - Republic of Kenya - Specific Investment Loan
P040800,Africa,United Republic of Tanzania,PE,Specific Investment Loan,IN,C,Y,L,Closed,Closed,E AFRICAN HARBORS II,1972-11-21,November,1978-06-30,0.00043284421936545033,100000,0,100000,0,EET,IIST,P040800 - United Republic of Tanzania - Specific Investment Loan
P040801,Africa,Republic of Uganda,PE,Specific Investment Loan,IN,C,Y,L,Closed,Closed,E AFRICAN HARBORS II,1972-11-21,November,1978-06-30,0.00043284421936545033,100000,0,100000,0,EET,IIST,P040801 - Republic of Uganda - Specific Investment Loan
P043702,Africa,Africa,PE,Specific Investment Loan,IN,C,Y,L,Closed,Closed,EAST AFRICAN RAILWAYS III,1972-11-21,November,1978-06-30,0.0,0,0,0,0,EET,IIST,P043702 - Africa - Specific Investment Loan
P043703,Africa,Republic of Kenya,PE,Specific Investment Loan,IN,C,Y,L,Closed,Closed,EAST AFRICAN RAILWAYS III,1972-11-21,November,1978-06-30,0.0,0,0,0,0,EET,IIST,P043703 - Republic of Kenya - Specific Investment Loan
P043704,Africa,United Republic of Tanzania,PE,Specific Investment Loan,IN,C,Y,L,Closed,Closed,EAST AFRICAN RAILWAYS III,1972-11-21,November,1978-06-30,0.0,0,0,0,0,EET,IIST,P043704 - United Republic of Tanzania - Specific Investment Loan
P043705,Africa,Republic of Uganda,PE,Specific Investment Loan,IN,C,Y,L,Closed,Closed,EAST AFRICAN RAILWAYS III,1972-11-21,November,1978-06-30,0.0,0,0,0,0,EET,IIST,P043705 - Republic of Uganda - Specific Investment Loan
P004054,East Asia and Pacific,Republic of Korea,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,Railway Project (04),1972-11-14,November,1979-03-31,0.17313768774618013,40000000,0,40000000,0,EET,IIST,P004054 - Republic of Korea - Sector Investment and Maintenance Loan
P004675,East Asia and Pacific,Kingdom of Thailand,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,Telecommunications Project,1972-11-14,November,1980-12-31,0.16015236116521664,37000000,0,37000000,0,EET,IIST,P004675 - Kingdom of Thailand - Sector Investment and Maintenance Loan
P008085,Latin America and Caribbean,Republic of Trinidad and Tobago,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Education Project (02),1972-10-17,October,1981-03-31,0.04025451240098688,9300000,0,9300000,0,EET,IIST,P008085 - Republic of Trinidad and Tobago - Specific Investment Loan
P006734,Latin America and Caribbean,Republic of Colombia,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,Medium Size Cities Water Supply Project,1972-10-03,October,1981-05-31,0.03938882396225598,9100000,0,9100000,0,EET,IIST,P006734 - Republic of Colombia - Sector Investment and Maintenance Loan
P008423,Europe and Central Asia,Hellenic Republic,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,Education Project (02),1972-09-12,September,1982-12-31,0.10171839155088083,23500000,0,23500000,0,EET,IIST,P008423 - Hellenic Republic - Sector Investment and Maintenance Loan
P006256,Latin America and Caribbean,Federative Republic of Brazil,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Grain Storage Project,1972-09-05,September,1979-12-31,0.1298532658096351,30000000,0,30000000,0,EET,IIST,P006256 - Federative Republic of Brazil - Specific Investment Loan
P006259,Latin America and Caribbean,Federative Republic of Brazil,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Highway Construction Project (04),1972-08-08,August,1976-12-31,0.22075055187637968,51000000,0,51000000,0,EET,IIST,P006259 - Federative Republic of Brazil - Specific Investment Loan
P005364,Middle East and North Africa,Kingdom of Morocco,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,Casablanca Rabat Water Supply Project,1972-07-18,July,1980-06-30,0.20776522529541616,48000000,0,48000000,0,EET,IIST,P005364 - Kingdom of Morocco - Sector Investment and Maintenance Loan
P004234,East Asia and Pacific,Malaysia,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Kuala Lumpur Urban Transport Project,1972-07-06,July,1978-04-30,0.06925507509847205,16000000,0,16000000,0,EET,IIST,P004234 - Malaysia - Specific Investment Loan
P005200,Middle East and North Africa,Islamic Republic of Iran,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,Power Transmission Project,1972-07-06,July,1980-03-31,0.22075055187637968,51000000,0,51000000,0,EET,IIST,P005200 - Islamic Republic of Iran - Sector Investment and Maintenance Loan
P006254,Latin America and Caribbean,Federative Republic of Brazil,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Alto Guri Land Settlement Project,1972-07-06,July,1980-12-31,0.029000562697485174,6700000,0,6700000,0,EET,IIST,P006254 - Federative Republic of Brazil - Specific Investment Loan
P002019,Africa,Federal Republic of Nigeria,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,Power Project (04),1972-06-29,June,1980-06-30,0.32896160671774227,76000000,0,76000000,0,EET,IIST,P002019 - Federal Republic of Nigeria - Sector Investment and Maintenance Loan
P005197,Middle East and North Africa,Islamic Republic of Iran,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Port Project,1972-06-29,June,1979-01-31,0.1255248236159806,29000000,0,29000000,0,EET,IIST,P005197 - Islamic Republic of Iran - Specific Investment Loan
P005361,Middle East and North Africa,Kingdom of Morocco,PE,Financial Intermediary Loan,IN,C,N,L,Closed,Closed,Credit Immobilier et Hotelier Project (02),1972-06-29,June,1979-06-30,0.06492663290481755,15000000,0,15000000,0,EET,IIST,P005361 - Kingdom of Morocco - Financial Intermediary Loan
P006730,Latin America and Caribbean,Republic of Colombia,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Atlantico Development Project (02),1972-06-29,June,1979-12-31,0.021642210968272516,5000000,0,5000000,0,EET,IIST,P006730 - Republic of Colombia - Specific Investment Loan
P000626,Africa,Africa,PE,Financial Intermediary Loan,IN,C,N,L,Closed,Closed,East Africa Development Bank Project (01),1972-06-27,June,1977-06-30,0.034627537549236025,8000000,0,8000000,0,EET,IIST,P000626 - Africa - Financial Intermediary Loan
P007343,Latin America and Caribbean,Republic of Honduras,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Power Project (05),1972-06-27,June,1981-12-31,0.053239838981950394,12300000,0,12300000,0,EET,IIST,P007343 - Republic of Honduras - Specific Investment Loan
P007750,Latin America and Caribbean,Republic of Nicaragua,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,Power Project (08),1972-06-27,June,1980-03-31,0.10388261264770808,24000000,0,24000000,0,EET,IIST,P007750 - Republic of Nicaragua - Sector Investment and Maintenance Loan
P008900,Europe and Central Asia,Republic of Turkey,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Istanbul Water Supply Project,1972-06-27,June,1981-06-30,0.16015236116521664,37000000,0,37000000,0,EET,IIST,P008900 - Republic of Turkey - Specific Investment Loan
P006731,Latin America and Caribbean,Republic of Colombia,PE,Structural Adjustment Loan,AD,C,N,L,Closed,Closed,Development Program and Export Expansion Project,1972-06-22,June,1976-06-30,0.2597065316192702,60000000,0,60000000,0,EET,IIST,P006731 - Republic of Colombia - Structural Adjustment Loan
P001101,Africa,Republic of Cote d'Ivoire,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Highway Project (03),1972-06-20,June,1980-12-31,0.07574773838895381,17500000,0,17500000,0,EET,IIST,P001101 - Republic of Cote d'Ivoire - Specific Investment Loan
P005234,Middle East and North Africa,Republic of Iraq,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Education Project,1972-06-20,June,1979-09-30,0.05583690429814309,12900000,0,12900000,0,EET,IIST,P005234 - Republic of Iraq - Specific Investment Loan
P003675,East Asia and Pacific,Republic of Fiji,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,Telecommunications Project,1972-06-15,June,1978-11-30,0.009522572826039908,2200000,0,2200000,0,EET,IIST,P003675 - Republic of Fiji - Sector Investment and Maintenance Loan
P001416,Africa,Republic of Liberia,PE,Financial Intermediary Loan,IN,C,N,L,Closed,Closed,Development Finance Corporation Project (01),1972-06-13,June,1976-12-31,0.004328442193654503,1000000,0,1000000,0,EET,IIST,P001416 - Republic of Liberia - Financial Intermediary Loan
P008343,Europe and Central Asia,Republic of Cyprus,PE,Financial Intermediary Loan,IN,C,N,L,Closed,Closed,Cyprus Development Bank (CDB) Project,1972-06-13,June,1976-06-30,0.01298532658096351,3000000,0,3000000,0,EET,IIST,P008343 - Republic of Cyprus - Financial Intermediary Loan
P008344,Europe and Central Asia,Republic of Cyprus,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Power Project (04),1972-06-13,June,1977-06-30,0.03895597974289053,9000000,0,9000000,0,EET,IIST,P008344 - Republic of Cyprus - Specific Investment Loan
P009153,Europe and Central Asia,Socialist Federal Republic of Yugoslavia,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Power Transmission Project,1972-06-13,June,1979-06-30,0.32463316452408775,75000000,0,75000000,0,EET,IIST,P009153 - Socialist Federal Republic of Yugoslavia - Specific Investment Loan
